,日期,开盘价,最高价,最低价,收盘价,成交量
1360,2012/7/16,7718.0001,7840.0005,7714.0001,7806.0001,1245860
1361,2012/7/17,7850.0009,7900.0006,7674.0001,7688.0003,1312342
1362,2012/7/18,7702.0003,7720.0003,7622.0002,7666.0002,1044832
1363,2012/7/19,7718.0002,7860.0002,7676.0001,7826.0002,1457716
1364,2012/7/20,7878.0003,7878.0004,7644.0001,7666.0003,1352288
1365,2012/7/23,7650.0009,7688.0004,7392.0004,7458.0001,1912358
1366,2012/7/24,7388.0008,7514.0002,7324.0001,7458.0002,1357428
1367,2012/7/25,7408.0005,7504.0001,7228.0003,7228.0004,1711352
1368,2012/7/26,7256.0004,7328.0003,7196.0001,7290.0009,1652828
1369,2012/7/27,7338.0004,7474.0002,7290.0001,7462.0004,1584494
1370,2012/7/30,7472.0003,7620.0002,7400.0006,7478.0004,2434400
1371,2012/7/31,7480.0004,7618.0003,7440.0007,7618.0004,2260600
1372,2012/8/1,7550.0003,7686.0001,7520.0004,7602.0001,2143000
1373,2012/8/2,7552.0003,7622.0003,7476.0004,7506.0002,1986100
1374,2012/8/3,7468.0003,7496.0002,7436.0003,7476.0005,1111100
1375,2012/8/6,7600.0005,7696.0001,7550.0004,7684.0001,1602700
1376,2012/8/7,7700.0004,7764.0001,7672.0001,7724.0001,1747800
1377,2012/8/8,7744.0001,7778.0004,7650.0001,7660.0003,1768500
1378,2012/8/9,7700.0005,7772.0003,7684.0002,7762.0002,1544100
1379,2012/8/10,7756.0001,7756.0002,7600.0006,7616,1758800
1380,2012/8/13,7622.0004,7646.0004,7534.0003,7574.0002,1433800
1381,2012/8/14,7570.0005,7588.0002,7458.0003,7562.0004,1734000
1382,2012/8/15,7550.0005,7616.0001,7502.0003,7562.0005,1505400
1383,2012/8/16,7600.0007,7678.0004,7568.0002,7616.0002,1647100
1384,2012/8/17,7670.0004,7694.0002,7550.0006,7570.0006,1866500
1385,2012/8/20,7574.0003,7582.0001,7426.0005,7432.0005,1613700
1386,2012/8/21,7432.0006,7468.0004,7400.0007,7444.0003,1562100
1387,2012/8/22,7462.0005,7540.0001,7366.0006,7398.0008,1947400
1388,2012/8/23,7440.0008,7550.0007,7420.0005,7540.0002,1769500
1389,2012/8/24,7498.0003,7548.0001,7460,7514.0003,1465700
1390,2012/8/27,7580.0001,7648.0003,7570.0007,7636.0003,1468400
1391,2012/8/28,7564.0002,7600.0008,7458.0004,7464.0001,1649400
1392,2012/8/29,7470.0004,7508,7396.0004,7482.0001,1727600
1393,2012/8/30,7472.0004,7548.0002,7422.0004,7528.0005,1621300
1394,2012/8/31,7502.0004,7528.0006,7440.0009,7470.0005,1416700
1395,2012/9/3,7500.0007,7660.0004,7486.0001,7644.0002,1488900
1396,2012/9/4,7654.0002,7686.0002,7562.0006,7608.0004,1450516
1397,2012/9/5,7542.0002,7558.0001,7454.0005,7474.0003,1435180
1398,2012/9/6,7520.0005,7548.0003,7464.0002,7496.0003,1084200
1399,2012/9/7,7450.0004,7560.0003,7402.0003,7462.0006,1800800
1400,2012/9/10,7544.0001,7646.0005,7530,7628.0003,1575100
1401,2012/9/11,7610.0002,7710.0004,7606.0001,7704,1615600
1402,2012/9/12,7730.0005,7770.0001,7680.0005,7728.0002,1322700
1403,2012/9/13,7710.0005,7808.0002,7710.0006,7742.0004,1516300
1404,2012/9/14,7950.0007,8138.0004,7950.0008,8092.0004,1923200
1405,2012/9/17,8072.0002,8106.0006,8012.0004,8044,1206000
1406,2012/9/18,7950.0009,8018.0003,7876.0001,7942.0005,1266900
1407,2012/9/19,7920.0008,7958.0003,7870.0003,7950.0001,1168800
1408,2012/9/20,7818.0004,7854.0005,7706.0003,7718.0003,1251200
1409,2012/9/21,7750.0007,7770.0002,7660.0005,7694.0003,1137700
1410,2012/9/24,7670.0005,7672.0002,7566.0001,7638.0003,1016700
1411,2012/9/25,7662.0001,7730.0006,7650.00011,7688.0005,958616
1412,2012/9/26,7640.0001,7656.0001,7570.0008,7626.0002,1006800
1413,2012/9/27,7598,7988.0007,7546.0004,7656.0002,987376
1414,2012/9/28,7710.0007,7798.0004,7664,7794.0001,701702
1415,2012/10/8,7714.0002,7750.0008,7582.0002,7602.0002,699656
1416,2012/10/9,7632.0003,7886.0005,7630.0003,7820.0006,1477352
1417,2012/10/10,7820.0007,7846.0002,7778.0005,7834.0003,761392
1418,2012/10/11,7794.0002,7950.00011,7784.0001,7902.0004,1302524
1419,2012/10/12,7938.0002,7946.0006,7816.0002,7846.0003,1062934
1420,2012/10/15,7786.0002,7892.0001,7752.0004,7850.0001,908612
1421,2012/10/16,7890.0005,7934.0004,7862.0004,7910.0005,884174
1422,2012/10/17,7918.0004,7978.0002,7836.0005,7882.0001,947550
1423,2012/10/18,7920.0009,7942.0006,7860.0003,7884.0008,963334
1424,2012/10/19,7882.0002,7920.0001,7774.0004,7776.0002,943736
1425,2012/10/22,7708.0002,7800.0008,7706.0004,7798.0005,616358
1426,2012/10/23,7784.0002,7796.0002,7736.0003,7750.0009,779552
1427,2012/10/24,7700.0006,7930.0005,7682.0001,7850.00011,1044376
1428,2012/10/25,7850.00012,7860.0004,7780.0003,7826.0003,580678
1429,2012/10/26,7814.0001,7890.0006,7796.0003,7852.0005,764754
1430,2012/10/29,7862.0005,7900.0007,7780.0004,7824.0005,1013248
1431,2012/10/30,7816.0003,7832.0003,7742.0005,7798.0006,822522
1432,2012/10/31,7810.0003,7818.0005,7754.0002,7796.0004,596488
1433,2012/11/1,7792.0004,7886.0006,7756.0003,7838.0002,514126
1434,2012/11/2,7826.0004,7858.0006,7810.0004,7832.0004,158772
1435,2012/11/5,7500.0008,7516.0001,7420.0006,7470.0006,704060
1436,2012/11/6,7494,7534.0004,7448.0005,7488.0005,768630
1437,2012/11/7,7544.0002,7630.0004,7518.0002,7606.0002,982898
1438,2012/11/8,7486.0002,7546.0005,7480.0005,7532.0002,513340
1439,2012/11/9,7562.0007,7566.0002,7496.0004,7512,444548
1440,2012/11/12,7510.0001,7530.0001,7432.0007,7510.0002,630710
1441,2012/11/13,7502.0005,7524.0001,7464.0003,7482.0002,574452
1442,2012/11/14,7480.0006,7594.0001,7368.0001,7540.0003,1591422
1443,2012/11/15,7536.0002,7556.0002,7506.0003,7526.0002,484100
1444,2012/11/16,7524.0002,7548.0004,7480.0007,7506.0004,565792
1445,2012/11/19,7550.0008,7594.0002,7526.0003,7558.0002,753930
1446,2012/11/20,7604.0004,7646.0006,7572.0003,7604.0005,821062
1447,2012/11/21,7584.0002,7660.0006,7568.0003,7658.0002,794376
1448,2012/11/22,7670.0006,7676.0002,7632.0004,7648.0004,547576
1449,2012/11/23,7630.0005,7650.00012,7616.0003,7642.0002,462764
1450,2012/11/26,7660.0007,7750.0001,7650.00013,7724.0002,853026
1451,2012/11/27,7740.0007,7758.0001,7704.0001,7722.0003,709590
1452,2012/11/28,7720.0004,7750.00011,7642.0003,7656.0003,731644
1453,2012/11/29,7658.0003,7690.0002,7644.0003,7672.0003,500610
1454,2012/11/30,7702.0004,7746.0003,7682.0002,7734.0001,624626
1455,2012/12/3,7752.0005,7906.0004,7752.0006,7798.0007,1217572
1456,2012/12/4,7800.0009,7816.0004,7768.0004,7808.0003,550556
1457,2012/12/5,7802.0005,7894.0001,7800.0001,7882.0003,663678
1458,2012/12/6,7870.0004,8074.0005,7870.0005,8030.0008,1676470
1459,2012/12/7,8030.0009,8166.0002,8006.0001,8164.0005,1382512
1460,2012/12/10,8160.0008,8268.0006,8132.0007,8220.00012,1451674
1461,2012/12/11,8198.0004,8206.0007,8130.00013,8166.0003,1022040
1462,2012/12/12,8196,8226.0007,8136.0001,8198.0005,1335730
1463,2012/12/13,8220.00013,8234.0002,8066.0007,8070.0004,1396378
1464,2012/12/14,8052.0008,8148.0008,8042.0004,8130.00014,1190424
1465,2012/12/17,8164.0006,8386.0007,8128.0002,8360.0006,1760092
1466,2012/12/18,8362.0002,8398.00011,8310.0002,8354.0008,1495394
1467,2012/12/19,8342.0003,8394.0001,8256.0002,8330.0005,1486316
1468,2012/12/20,8310.0003,8366.0004,8232.0006,8294.0005,1193842
1469,2012/12/21,8252.0006,8386.0008,8248.0001,8274.0002,1122718
1470,2012/12/24,8278.0003,8338.0002,8242.0002,8304.0001,1023954
1471,2012/12/25,8320.0002,8420.0007,8268.0007,8374.0004,1176786
1472,2012/12/26,8398.00012,8466.0005,8366.0005,8460.0007,1276864
1473,2012/12/27,8486.0001,8514.0003,8412.0003,8426.0004,1138510
1474,2012/12/28,8436.0003,8456.0004,8380.0006,8420.0008,816792
1475,2012/12/31,8430.0004,8580.0006,8414.0004,8562.0002,820808
1476,2013/1/4,8602.0002,8620.0005,8520.0004,8568.0002,507934
1477,2013/1/7,8596.0007,8736.0005,8572.0001,8686.0004,887378
1478,2013/1/8,8696.0004,8728.0001,8638.0003,8670.0009,950086
1479,2013/1/9,8670.0001,8676.0005,8550.0008,8574.0001,887866
1480,2013/1/10,8576.0003,8596.0008,8540.0008,8566.0004,483108
1481,2013/1/11,8600.0003,8634.0001,8440.0004,8442.0001,727624
1482,2013/1/14,8450.00014,8562.0003,8424.0004,8526.0006,619756
1483,2013/1/15,8516.0004,8530.00015,8358.0006,8376.0003,1021900
1484,2013/1/16,8378.0001,8438.0003,8336.0006,8392.0004,633116
1485,2013/1/17,8410.0007,8430.0005,8382.0006,8410.0008,555536
1486,2013/1/18,8466.0006,8580.0007,8458.0004,8560.0008,774086
1487,2013/1/21,8558.0004,8568.0003,8490.0009,8504.0005,378472
1488,2013/1/22,8514.0004,8550.0009,8400.0009,8440.0005,817626
1489,2013/1/23,8468.0003,8476.0002,8422.0004,8456.0005,474190
1490,2013/1/24,8436.0004,8504.0006,8350.0006,8488.0002,1002706
1491,2013/1/25,8508.0001,8572.0002,8502.0002,8542.0003,852760
1492,2013/1/28,8546,8630.0005,8512.0002,8626.0007,652808
1493,2013/1/29,8626.0008,8666.0004,8604.0004,8644.0001,523864
1494,2013/1/30,8662.0004,8684.0006,8624.0004,8676.0006,473642
1495,2013/1/31,8686.0005,8728.0002,8630.0006,8656.0003,696338
1496,2013/2/1,8654.0007,8720.0009,8634.0002,8706.0003,596710
1497,2013/2/4,8712.0003,8884.0005,8712.0004,8848.0002,624764
1498,2013/2/5,8796.0003,8824.0002,8766.0006,8790.0003,431400
1499,2013/2/6,8790.0004,8846.0004,8782.0004,8802.0003,239530
1500,2013/2/7,8816,8888.0003,8738.0004,8886.0005,337048
1501,2013/2/8,8878.0002,8920.0002,8862.0001,8910.0008,133838
1502,2013/2/18,8906.0003,8946.0006,8846.0005,8846.0006,140196
1503,2013/2/19,8804.0001,8890.0002,8800.0004,8818.0002,144224
1504,2013/2/20,8832.0001,8862.0002,8766.0007,8774.0001,94144
1505,2013/2/21,8636.0001,8660.0009,8490.0001,8542.0004,637698
1506,2013/2/22,8532.0001,8622.0005,8504.0007,8560.0009,452482
1507,2013/2/25,8568.0004,8608.0003,8444.0003,8550.0001,507854
1508,2013/2/26,8476.0003,8546.0001,8354.0009,8354.0001,536494
1509,2013/2/27,8394.0002,8416.0006,8322.0003,8360.0007,594660
1510,2013/2/28,8400.0001,8456.0006,8374.0005,8430.0006,599566
1511,2013/3/1,8372.0008,8380.0007,8206.0008,8240.0006,813528
1512,2013/3/4,8130.00015,8156.0003,8056.0008,8066.0008,839342
1513,2013/3/5,8048.0004,8144.0005,8030.0001,8126.0006,753020
1514,2013/3/6,8154.0004,8252.0007,8154.0005,8196.0001,763162
1515,2013/3/7,8186.0006,8220.00014,8080.0006,8124.0002,659938
1516,2013/3/8,8192.0001,8216.0008,8064.0005,8130.00016,768694
1517,2013/3/11,8122.0004,8200.00017,8118.0004,8136.0002,514358
1518,2013/3/12,8150.0007,8168.0009,8002.0005,8030.00011,920092
1519,2013/3/13,8048.0005,8100.00011,7940.0003,8076.0003,956706
1520,2013/3/14,8028,8072.0003,7926.0002,8054.0001,1084308
1521,2013/3/15,8084.0005,8336.0007,8082.0004,8244.0005,1328728
1522,2013/3/18,8196.0002,8240.0007,8054.0002,8092.0005,1123902
1523,2013/3/19,8134.0005,8186.0007,8072.0004,8114.0003,1229806
1524,2013/3/20,8012.0005,8120.0003,8004.0005,8084.0006,958596
1525,2013/3/21,8114.0004,8208.0004,8114.0005,8194.0008,548164
1526,2013/3/22,8040.0006,8108.0003,7938.0003,7944.0002,1464072
1527,2013/3/25,7990.0004,8026.0003,7904.0003,7958.0004,1293776
1528,2013/3/26,7956.0005,7980.0006,7852.0006,7874.0002,1291440
1529,2013/3/27,7892.0002,7910.0006,7774.0005,7776.0003,1386290
1530,2013/3/28,7776.0004,7818.0006,7752.0007,7806.0002,1351750
1531,2013/3/29,7706.0005,7880.0003,7706.0006,7768.0005,1504368
1532,2013/4/1,7756.0004,7778.0006,7638.0004,7656.0004,900944
1533,2013/4/2,7674.0002,7848.0006,7672.0004,7846.0004,1197588
1534,2013/4/3,7830.0003,7918.0005,7820.0008,7904.0004,937212
1535,2013/4/8,7812.0002,7948.0001,7800.00011,7940.0004,889422
1536,2013/4/9,7960.0004,7978.0003,7882.0004,7954.0001,1022958
1537,2013/4/10,7990.0005,8088.0005,7960.0005,8084.0007,1528768
1538,2013/4/11,8088.0006,8120.0004,7998.0003,8022.0002,1441344
1539,2013/4/12,8042.0005,8064.0006,7970.0003,8050.00015,1404516
1540,2013/4/15,7950.00012,7950.00013,7692.0002,7770.0003,1544592
1541,2013/4/16,7600.0009,7774.0006,7512.0001,7706.0007,1496562
1542,2013/4/17,7744.0002,7804.0001,7610.0003,7692.0003,1435576
1543,2013/4/18,7520.0006,7650.00014,7450.0005,7528.0007,1965300
1544,2013/4/19,7586.0001,7754.0003,7536.0003,7738.0001,1815572
1545,2013/4/22,7740.0008,7788,7668.0002,7686.0003,1198488
1546,2013/4/23,7714.0003,7778.0007,7582.0003,7614.0002,1569042
1547,2013/4/24,7640.0002,7756.0005,7562.0008,7718.0004,1441248
1548,2013/4/25,7790.0002,7850.00013,7714.0004,7808.0004,1321982
1549,2013/4/26,7880.0004,7890.0007,7746.0004,7764.0002,928870
1550,2013/5/2,7608.0005,7708.0003,7596,7702.0005,656772
1551,2013/5/3,7770.0004,7848.0007,7734.0002,7776.0005,1010700
1552,2013/5/6,7884.0009,7922.0004,7812.0003,7858.0007,1066200
1553,2013/5/7,7820.0009,7882.0005,7728.0003,7738.0002,1133818
1554,2013/5/8,7738.0003,7866.0005,7720.0005,7866.0006,1198300
1555,2013/5/9,7880.0005,7932.0005,7806.0003,7838.0003,1268800
1556,2013/5/10,7848.0008,7906.0005,7768.0006,7870.0006,1202040
1557,2013/5/13,7870.0007,7890.0008,7806.0004,7834.0004,852476
1558,2013/5/14,7852.0007,7868.0004,7764.0003,7834.0005,1221400
1559,2013/5/15,7824.0006,7830.0004,7732.0002,7750.00012,1038800
1560,2013/5/16,7758.0002,7772.0004,7680.0006,7742.0006,827664
1561,2013/5/17,7768.0007,7838.0004,7716.0001,7824.0007,955156
1562,2013/5/20,7830.0005,7854.0006,7770.0005,7780.0005,726958
1563,2013/5/21,7814.0002,7922.0005,7798.0008,7918.0006,1122800
1564,2013/5/22,7896.0005,7916.0002,7852.0008,7884.0001,925706
1565,2013/5/23,7846.0005,7848.0009,7762.0003,7788.0001,1211766
1566,2013/5/24,7828.0006,7896.0006,7820.0001,7860.0005,952066
1567,2013/5/27,7810.0005,7878.0005,7740.0009,7850.00014,865652
1568,2013/5/28,7880.0006,7896.0007,7806.0005,7868.0005,761918
1569,2013/5/29,7876.0002,7950.00014,7840.0006,7854.0007,924238
1570,2013/5/30,7798.0009,7848.0001,7780.0006,7846.0006,594620
1571,2013/5/31,7868.0006,7892.0003,7848.00011,7872.0002,550208
1572,2013/6/3,7870.0008,7994.0004,7810.0006,7958.0005,1040300
1573,2013/6/4,7970.0004,7986.0004,7902.0005,7930.0006,721344
1574,2013/6/5,7938.0004,8018.0004,7910.0007,7992,885318
1575,2013/6/6,7960.0006,8056.0009,7920.00011,7948.0002,1354200
1576,2013/6/7,7960.0007,8014.0002,7934.0005,7984,790404
1577,2013/6/13,7952.0003,8028.0001,7850.00015,7920.00012,1120298
1578,2013/6/14,7958.0006,7994.0005,7952.0004,7968.0001,575050
1579,2013/6/17,7996.0002,8038.0005,7942.0007,7988.0008,731676
1580,2013/6/18,8010.0004,8022.0003,7968.0002,8000.0009,495670
1581,2013/6/19,8020.00011,8030.00012,7968.0003,8004.0006,438866
1582,2013/6/20,7970.0005,7980.0007,7910.0008,7942.0008,518924
1583,2013/6/21,7862.0006,8016,7730.0007,7910.0009,598096
1584,2013/6/24,7880.0007,7908.0003,7780.0007,7792.0005,471364
1585,2013/6/25,7832.0005,7858.0008,7750.00013,7822.0004,475636
1586,2013/6/26,7830.0006,7868.0007,7782.0004,7800.00012,339376
1587,2013/6/27,7832.0006,7852.0009,7806.0006,7844.0004,181448
1588,2013/6/28,7842.0006,7848.00012,7774.0007,7826.0005,205716
1589,2013/7/1,7822.0005,7958.0007,7808.0005,7900.0008,132754
1590,2013/7/2,7908.0004,7938.0005,7890.0009,7916.0003,105256
1591,2013/7/3,7948.0003,7960.0008,7890.0001,7916.0004,105976
1592,2013/7/4,7918.0007,7932.0006,7870.0009,7872.0003,64212
1593,2013/7/5,7880.0008,7884.00011,7836.0006,7864.0002,59902
1594,2013/7/8,7872.0004,7906.0006,7844.0005,7860.0006,47930
1595,2013/7/9,7550.0009,7610.0004,7528.0008,7586.0002,337922
1596,2013/7/10,7600.0001,7620.0003,7550.0001,7608.0006,468010
1597,2013/7/11,7668.0003,7836.0007,7642.0004,7750.00014,921688
1598,2013/7/12,7716.0002,7752.0008,7710.0008,7730.0008,304036
1599,2013/7/15,7750.00015,7864.0003,7728.0004,7758.0003,768366
1600,2013/7/16,7770.0006,7788.0002,7688.0006,7742.0007,425854
1601,2013/7/17,7730.0009,7828.0007,7728.0005,7734.0003,571318
1602,2013/7/18,7740.0001,7786.0003,7698,7768.0008,411384
1603,2013/7/19,7796.0005,7842.0007,7772.0005,7784.0003,381788
1604,2013/7/22,7812.0004,7920.00013,7806.0007,7916.0005,671826
1605,2013/7/23,7914.0003,7920.00014,7876.0003,7884.00012,362290
1606,2013/7/24,7898.0002,7932.0007,7842.0008,7896.0008,520668
1607,2013/7/25,7850.00016,7900.0009,7844.0006,7868.0008,317536
1608,2013/7/26,7868.0009,7886.0007,7820.00011,7828.0008,333830
1609,2013/7/29,7806.0008,7806.0009,7736.0004,7750.00016,339682
1610,2013/7/30,7760.0004,7820.00012,7750.00017,7768.0009,322274
1611,2013/7/31,7750.00018,7886.0008,7750.00019,7878.0006,528858
1612,2013/8/1,7908.0005,7970.0006,7886.0009,7948.0004,644466
1613,2013/8/2,7988.0009,8014.0003,7922.0006,7958.0008,457144
1614,2013/8/5,7938.0006,8026.0004,7926.0003,8014.0004,477226
1615,2013/8/6,8000.0001,8026.0005,7964.0003,8002.0006,374184
1616,2013/8/7,7982.0002,8006.0002,7942.0009,7950.00015,351188
1617,2013/8/8,7960.0009,8028.0002,7952.0005,7974.0002,493646
1618,2013/8/9,7976.0003,8066.0009,7932.0008,7948.0005,918236
1619,2013/8/12,7980.0008,8008.0003,7952.0006,7970.0007,563170
1620,2013/8/13,7984.0001,8108.0004,7962.0002,8088.0007,1013454
1621,2013/8/14,8078.0003,8096.0002,8000.00011,8020.00012,547054
1622,2013/8/15,8034.0006,8072.0005,8018.0005,8042.0006,308690
1623,2013/8/16,8046.0005,8086.0003,8026.0006,8034.0007,572378
1624,2013/8/19,8044.0001,8098.0001,8006.0003,8018.0006,529434
1625,2013/8/20,7990.0006,8020.00013,7886.0001,7890.00011,583498
1626,2013/8/21,7886.00011,7924.0001,7864.0004,7866.0007,335762
1627,2013/8/22,7850.00017,7918.0008,7826.0006,7890.00012,343626
1628,2013/8/23,7916.0006,7930.0007,7854.0008,7860.0007,289372
1629,2013/8/26,7926.0004,8000.00012,7926.0005,7992.0001,526910
1630,2013/8/27,7980.0009,8020.00014,7966.0004,8010.0005,410288
1631,2013/8/28,8066.0001,8230.0008,7998.0004,7998.0005,1642270
1632,2013/8/29,8002.0007,8040.0007,7902.0006,8014.0005,571300
1633,2013/8/30,8004.0007,8050.00016,7954.0002,8028.0003,607564
1634,2013/9/2,8022.0004,8042.0007,7962.0003,7986.0005,525206
1635,2013/9/3,8004.0008,8018.0007,7952.0007,7978.0004,337024
1636,2013/9/4,7992.0002,8030.00013,7952.0008,7952.0009,555184
1637,2013/9/5,7932.0009,7982.0003,7932.0001,7958.0009,274076
1638,2013/9/6,7986.0006,7986.0007,7936.0002,7940.0005,291446
1639,2013/9/9,7972.0002,8056.0001,7962.0004,8052.0009,590426
1640,2013/9/10,8018.0008,8046.0006,7952.0001,7972.0003,489492
1641,2013/9/11,7940.0006,7976.0004,7880.0009,7884.00013,447634
1642,2013/9/12,7900.0001,7924.0002,7878.0007,7892.0004,266298
1643,2013/9/13,7906.0007,7920.00015,7854.0009,7870.0001,308214
1644,2013/9/16,7860.0008,7908.0006,7780.0008,7818.0007,391546
1645,2013/9/17,7800.00013,7808.0006,7752.0009,7792.0006,329412
1646,2013/9/18,7786.0004,7834.0006,7774.0008,7786.0005,311822
1647,2013/9/23,7774.0009,7830.0007,7770.0007,7824.0008,295712
1648,2013/9/24,7826.0007,7846.0007,7788.0003,7806.0001,244582
1649,2013/9/25,7802.0006,7828.0009,7790.0003,7808.0007,142114
1650,2013/9/26,7792.0007,7842.0009,7760.0005,7840.0007,275662
1651,2013/9/27,7832.0007,7850.00018,7760.0006,7776.0006,278084
1652,2013/9/30,7714.0005,7802.0007,7708.0004,7774.0001,208802
1653,2013/10/3,7724.0003,7724.0004,7724.0005,7724.0006,4
1654,2013/10/8,7766.0004,7822.0006,7762.0004,7774.00011,169526
1655,2013/10/9,7778.0008,7804.0002,7768.0001,7774.00012,165846
1656,2013/10/10,7740.00011,7792.0008,7730.0001,7770.0008,149244
1657,2013/10/11,7788.0004,7830.0008,7768.00011,7782.0005,297310
1658,2013/10/14,7762.0005,7804.0003,7760.0007,7804.0004,137588
1659,2013/10/15,7810.0007,7816.0005,7754.0004,7786.0006,211048
1660,2013/10/16,7780.0009,7794.0003,7764.0004,7776.0007,113878
1661,2013/10/17,7796.0006,7800.00014,7602.0003,7612.0004,536990
1662,2013/10/18,7612.0005,7668.0004,7612.0006,7644.0004,292964
1663,2013/10/21,7630.0006,7630.0007,7546.0006,7586.0003,331756
1664,2013/10/22,7590.0003,7590.0004,7524.0003,7556.0003,260922
1665,2013/10/23,7552.0004,7566.0003,7514.0004,7524.0004,173134
1666,2013/10/24,7502.0006,7584.0003,7502.0007,7562.0009,231872
1667,2013/10/25,7574.0004,7578.0001,7514.0005,7534.0005,140426
1668,2013/10/28,7542.0003,7548.0005,7516.0002,7538.0003,98632
1669,2013/10/29,7550.00011,7568.0004,7522,7556.0004,121362
1670,2013/10/30,7560.0004,7576.0001,7526.0004,7558.0003,172386
1671,2013/10/31,7542.0004,7550.00012,7464.0004,7518.0003,331900
1672,2013/11/1,7520.0007,7544.0003,7494.0001,7528.0009,122432
1673,2013/11/4,7504.0002,7522.0001,7492.0003,7506.0005,106018
1674,2013/11/5,7500.0009,7528.0001,7492.0004,7514.0006,100344
1675,2013/11/6,7514.0007,7538.0004,7498.0004,7534.0006,69366
1676,2013/11/7,7536.0004,7568.0005,7532.0003,7560.0005,134700
1677,2013/11/8,7560.0006,7680.0007,7560.0007,7604.0006,123922
1678,2013/11/11,7610.0005,7628.0004,7590.0005,7606.0003,41968
1679,2013/11/12,7590.0006,7608.0007,7560.0008,7580.0002,39378
1680,2013/11/13,7570.0009,7578.0002,7546.0007,7562.0001,40198
1681,2013/11/14,7566.0004,7590.0007,7564.0003,7572.0004,35194
1682,2013/11/15,7586.0004,7590.0008,7550.00013,7566.0005,32594
1683,2013/11/18,7562.00011,7584.0004,7546.0008,7546.0009,34460
1684,2013/11/19,7530.0002,7558.0004,7502.0008,7528.00011,57340
1685,2013/11/21,7516.0003,7530.0003,7508.0001,7512.0002,34314
1686,2013/11/22,7516.0004,7536.0005,7492.0005,7492.0006,40216
1687,2013/11/25,7484.0005,7488.0006,7412.0006,7426.0006,44242
1688,2013/11/26,7446,7448.0006,7418.0001,7436.0004,40158
1689,2013/11/27,7458.0005,7458.0006,7412.0007,7432.0008,25946
1690,2013/11/28,7416.0002,7442.0001,7416.0003,7432.0009,24400
1691,2013/11/29,7430.0006,7480.0008,7430.0007,7476.0006,269240
1692,2013/12/2,7484.0006,7510.0003,7468.0005,7490.0004,214198
1693,2013/12/3,7494.0002,7524.0005,7480.0009,7518.0004,259840
1694,2013/12/4,7556.0005,7598.0001,7530.0004,7540.0004,363750
1695,2013/12/5,7552.0005,7566.0006,7452.0002,7456.0004,262670
1696,2013/12/6,7456.0005,7498.0005,7440.0001,7492.0007,171684
1697,2013/12/9,7518.0005,7522.0002,7486.0003,7510.0004,159344
1698,2013/12/10,7530.0005,7530.0006,7482.0003,7490.0005,119198
1699,2013/12/11,7508.0002,7514.0008,7490.0006,7500.0001,107860
1700,2013/12/12,7500.00011,7564.0004,7492.0008,7540.0005,379226
